Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Colombia,2007,73.5,144.0,14,0.16,780.5946749,75.0,0,2.1,17,75.0,4.93,75.0,0.1,7.3,7.2,0.459,10.0
Colombia,2006,73.1,147.0,15,0.25,62.43710774,69.0,0,19.6,17,69.0,4.57,69.0,0.1,7.4,7.3,0.451,9.9
Colombia,2005,73.1,144.0,15,0.24,531.9808176,68.0,0,19.2,18,67.0,4.32,68.0,0.1,7.5,7.4,0.434,9.7
Colombia,2004,72.8,148.0,16,0.27,42.17956418,77.0,0,18.8,19,73.0,3.96,76.0,0.1,7.5,7.5,0.0,9.5
Colombia,2003,72.4,15.0,16,0.26,417.8038898,28.0,0,18.4,19,8.0,3.65,8.0,0.1,7.6,7.6,0.0,9.2
Colombia,2002,71.8,163.0,17,0.08,393.8773633,76.46153846153847,139,18.0,20,98.0,3.39,89.0,0.1,7.7,7.7,0.0,8.8
Colombia,2001,71.5,165.0,17,0.08,404.4205858,76.46153846153847,3,17.6,21,7.0,2.86,7.0,0.1,7.8,7.8,0.0,8.5
Colombia,2000,71.4,167.0,18,0.09,477.1341814,76.46153846153847,1,17.3,21,7.0,3.56,7.0,0.1,7.9,7.9,0.0,8.2
Comoros,2015,63.5,227.0,1,2.1733333333333333,0.0,8.0,0,27.4,2,8.0,2.9866666666666664,8.0,0.8,7.5,7.1,0.59,11.1
Comoros,2014,63.2,23.0,1,0.01,73.86584922,9.0,0,26.8,2,9.0,5.15,9.0,0.8,7.6,7.3,0.581,11.1
Comoros,2013,62.9,233.0,1,0.01,61.57443584,85.0,0,26.2,2,85.0,5.9,85.0,0.8,7.7,7.4,0.576,11.1
Comoros,2012,62.5,237.0,2,0.01,78.39008571,62.0,1,25.6,2,61.0,3.98,85.0,0.8,7.9,7.5,0.557,10.2
Comoros,2011,62.2,241.0,2,3.82,59.6596497,7.0,3,25.0,2,69.0,2.79,82.0,0.2,8.0,7.6,0.558,10.7
Comoros,2010,61.8,246.0,2,3.53,47.30421873,74.0,0,24.5,2,72.0,2.29,74.0,0.1,8.1,7.7,0.548,10.5
Comoros,2009,61.3,251.0,2,3.47,56.98952474,75.0,1,23.9,2,76.0,2.27,78.0,0.1,8.3,7.9,0.545,10.3
Comoros,2008,61.0,255.0,2,2.58,93.36788979,73.0,0,23.3,2,77.0,2.9,79.0,0.1,8.4,8.0,0.527,10.0
Comoros,2007,66.0,259.0,2,2.75,9.087638194,64.0,0,22.8,2,71.0,2.54,72.0,0.1,8.5,8.2,0.517,9.8
Comoros,2006,63.0,262.0,2,2.25,77.0283958,50.77777777777778,85,22.3,2,73.0,2.37,73.0,0.1,8.7,8.3,0.507,9.6
Comoros,2005,60.0,266.0,2,2.03,69.9675435,50.77777777777778,912,21.7,2,62.0,2.42,62.0,0.1,8.8,8.5,0.496,9.4
Comoros,2004,59.8,269.0,2,2.58,7.212110766,50.77777777777778,0,21.2,2,67.0,2.56,67.0,0.1,9.0,8.6,0.497,9.2
Comoros,2003,59.6,271.0,2,2.45,45.09010835,50.77777777777778,0,2.7,2,5.0,2.61,5.0,0.1,9.1,8.8,0.492,9.4
Comoros,2002,59.5,271.0,2,2.55,29.41897495,50.77777777777778,0,2.3,2,41.0,2.45,41.0,0.1,9.3,8.9,0.488,9.5
Comoros,2001,59.5,272.0,1,2.3,19.71741043,50.77777777777778,0,19.8,2,32.0,2.44,31.0,0.1,9.4,9.0,0.487,9.7
Comoros,2000,59.5,272.0,1,2.26,35.02948624,50.77777777777778,0,19.3,2,31.0,2.13,33.0,0.1,9.5,9.2,0.487,9.8
Congo,2015,64.7,267.0,7,3.9246666666666665,0.0,92.0,1359,6.5,10,92.0,8.62,92.0,2.8,1.7,1.7,0.775,14.2
Congo,2014,64.2,275.0,7,3.45,0.0,91.0,71,59.5,10,91.0,9.31,91.0,3.0,1.7,1.7,0.768,13.9
Congo,2013,63.9,274.0,7,3.42,0.0,94.0,124,58.5,10,95.0,9.47,95.0,3.0,1.7,1.7,0.762,13.7
Congo,2012,63.7,273.0,7,3.34,0.0,91.0,260,57.5,10,9.0,9.56,91.0,3.3,1.8,1.7,0.758,13.6
Congo,2011,62.9,285.0,7,3.41,0.0,84.0,315,56.5,10,82.0,9.73,85.0,3.5,1.8,1.7,0.752,13.4
Congo,2010,62.0,298.0,7,3.58,0.0,89.0,4,55.5,10,93.0,9.66,88.0,3.8,1.8,1.8,0.749,13.3
Congo,2009,68.0,314.0,7,4.07,0.0,87.0,1,54.4,11,8.0,9.69,86.0,4.0,1.9,1.8,0.747,13.1
Congo,2008,59.4,338.0,8,4.22,0.0,89.0,2,53.4,11,89.0,9.1,9.0,4.3,1.9,1.8,0.74,12.9
Congo,2007,58.2,354.0,8,4.2,0.0,89.0,84,52.4,11,89.0,8.37,89.0,5.0,1.9,1.9,0.734,12.8
Congo,2006,56.9,368.0,8,4.15,0.0,88.0,126,51.4,12,89.0,7.82,89.0,5.5,2.0,1.9,0.727,12.6
Congo,2005,55.3,394.0,8,4.1,0.0,9.0,146,5.3,13,91.0,7.74,91.0,5.9,2.0,2.0,0.723,12.4
Congo,2004,54.1,48.0,9,4.09,0.0,89.0,3524,49.3,13,9.0,7.8,9.0,6.3,2.1,2.0,0.719,12.2
Congo,2003,53.2,417.0,9,4.04,0.0,86.0,3712,48.3,14,88.0,8.45,88.0,6.8,2.2,2.1,0.715,12.1
Congo,2002,52.6,424.0,9,4.17,0.0,94.0,2788,47.3,14,94.0,8.23,94.0,7.2,2.2,2.2,0.712,11.9
Congo,2001,52.7,419.0,9,4.29,0.0,8.0,2152,46.4,14,92.0,7.25,91.0,7.6,2.3,2.2,0.708,11.7
Congo,2000,52.9,416.0,9,4.34,0.0,89.0,1678,45.4,14,8.0,7.12,88.0,7.8,2.4,2.3,0.702,11.6
Costa Rica,2015,79.6,95.0,1,12.14,0.0,95.0,0,63.1,1,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1
Costa Rica,2014,79.5,96.0,1,12.39,384.5129138,96.0,1,62.5,1,96.0,7.83,96.0,0.1,1.5,1.5,0.817,14.9
Costa Rica,2013,79.4,96.0,1,11.49,386.1379123,98.0,0,61.9,1,96.0,7.8,96.0,0.1,1.5,1.5,0.815,14.6
Costa Rica,2012,79.2,97.0,1,12.19,2568.237059,97.0,0,61.3,1,96.0,7.8,96.0,0.1,1.6,1.5,0.808,14.5
Costa Rica,2011,79.0,98.0,1,12.1,2429.854745,97.0,0,6.6,1,97.0,8.25,97.0,0.1,1.6,1.6,0.803,14.2
Costa Rica,2010,78.1,16.0,1,12.21,2377.010299,97.0,0,6.0,1,96.0,8.18,96.0,0.1,1.7,1.6,0.803,14.2
Costa Rica,2009,79.2,96.0,1,12.06,24.88720369,97.0,0,59.4,1,96.0,7.7,96.0,0.1,1.7,1.7,0.8,14.3
Costa Rica,2008,78.9,99.0,1,12.56,1859.095621,95.0,0,58.7,1,96.0,7.44,96.0,0.1,1.8,1.7,0.793,14.3
Costa Rica,2007,78.9,93.0,1,11.83,150.8891479,96.22222222222223,0,58.1,1,96.0,6.95,96.0,0.1,1.8,1.8,0.783,13.9
Costa Rica,2006,78.0,16.0,1,11.59,1185.412346,96.22222222222223,0,57.5,1,96.0,6.89,96.0,0.1,1.8,1.8,0.777,13.6
Costa Rica,2005,78.6,97.0,1,13.11,1002.833273,96.22222222222223,1,56.9,1,96.0,6.56,96.0,0.1,1.9,1.9,0.771,13.3
Costa Rica,2004,77.7,12.0,1,13.78,1043.10795,96.22222222222223,0,56.3,1,95.0,6.35,94.0,0.1,1.9,1.9,0.765,12.9
Costa Rica,2003,78.0,1.0,1,13.39,1070.268999,96.22222222222223,1,55.8,1,95.0,6.19,95.0,0.1,2.0,2.0,0.759,12.6
Costa Rica,2002,78.3,99.0,1,13.15,112.9493745,96.22222222222223,0,55.2,1,94.0,7.16,94.0,0.1,2.0,2.0,0.749,12.3
Costa Rica,2001,77.5,1.0,1,12.73,868.3713593,96.22222222222223,0,54.7,1,94.0,7.66,93.0,0.1,2.1,2.1,0.739,12.2
Costa Rica,2000,77.6,98.0,1,4.190666666666666,94.17819458,99.0,0,61.4,1,99.0,6.428666666666667,99.0,0.1,3.5,3.3,0.773,13.9
Croatia,2015,78.0,95.0,0,4.37,0.0,97.0,206,6.7,0,99.0,11.6,99.0,0.1,3.4,3.3,0.772,14.0
Croatia,2014,77.8,97.0,0,4.18,1884.098811,96.0,0,59.9,0,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7
Croatia,2013,77.7,97.0,0,4.16,1899.107385,96.0,0,59.2,0,98.0,8.59,99.0,0.1,3.4,3.2,0.778,15.7
Croatia,2012,77.1,14.0,0,4.14,1851.713262,96.0,2,58.4,0,99.0,1.6,97.0,0.1,3.4,3.2,0.78,16.5
Croatia,2011,77.0,14.0,0,4.13,1913.356642,96.0,12,57.7,0,99.0,1.19,96.0,0.1,3.4,3.2,0.784,17.6
Croatia,2010,76.6,16.0,0,4.01,206.8868182,96.0,7,56.9,0,99.0,11.78,96.0,0.1,3.4,3.2,0.782,17.7
Croatia,2009,76.3,19.0,0,4.26,2160.380199,95.0,2,56.2,0,99.0,1.79,95.0,0.1,3.4,3.2,0.771,17.1
Croatia,2008,76.0,116.0,0,4.13,2425.403891,93.0,51,55.4,0,99.0,1.42,93.0,0.1,3.4,3.2,0.754,16.0
Croatia,2007,75.8,114.0,0,4.17,2019.812779,89.0,0,54.6,0,99.0,7.67,89.0,0.1,3.4,3.2,0.732,14.7
Croatia,2006,75.9,113.0,0,4.48,1555.651986,95.0,1,53.8,0,99.0,9.39,89.0,0.1,3.4,3.3,0.719,14.2
Croatia,2005,75.2,116.0,0,4.38,167.2319899,99.0,2,53.0,0,98.0,6.14,88.0,0.1,3.4,3.3,0.705,13.2
Croatia,2004,75.4,114.0,0,4.39,1116.396502,99.0,54,52.1,0,98.0,6.31,72.0,0.1,3.5,3.3,0.694,12.9
Croatia,2003,74.7,122.0,0,4.1,93.67706503,98.0,19,51.3,0,98.0,6.5,99.0,0.1,3.5,3.3,0.692,12.5
Croatia,2002,74.8,124.0,0,4.04,11.63615139,98.0,6,5.4,0,99.0,6.27,98.0,0.1,3.6,3.4,0.686,12.3
Croatia,2001,74.9,126.0,0,3.92,650.9567981,98.0,8,49.4,0,98.0,6.7,95.0,0.1,3.6,3.4,0.679,12.1
Croatia,2000,74.7,127.0,0,10.260666666666667,649.3909871,97.0,9,6.3,0,97.0,6.760000000000001,97.0,0.1,1.0,1.0,0.854,14.3
Cuba,2015,79.1,92.0,1,0.01,0.0,96.0,0,59.8,1,99.0,7.37,99.0,0.1,0.9,1.0,0.85,14.0
Cuba,2014,79.0,93.0,1,9.04,13.6691019,96.0,0,59.2,1,99.0,7.46,99.0,0.1,0.9,1.0,0.85,13.8
Cuba,2013,78.7,96.0,1,10.55,95.67571176,96.0,0,58.7,1,99.0,7.44,99.0,0.1,0.9,1.0,0.85,13.8
Cuba,2012,78.7,96.0,1,10.69,742.1961992,96.0,0,58.3,1,99.0,7.54,99.0,0.1,0.9,1.0,0.847,13.8
Cuba,2011,78.8,92.0,1,11.32,102.0645784,96.0,0,57.8,1,99.0,7.23,99.0,0.1,0.9,1.0,0.853,14.6
Cuba,2010,78.0,98.0,1,10.8,787.2808163,96.0,0,57.3,1,99.0,7.4,99.0,0.1,0.9,1.0,0.849,14.1
Cuba,2009,78.1,11.0,1,12.01,818.8771016,93.0,0,56.8,1,97.0,6.89,97.0,0.1,0.9,1.0,0.844,13.7
Cuba,2008,77.9,12.0,1,11.56,708.6157966,93.0,0,56.3,1,97.0,6.5,97.0,0.1,0.9,1.0,0.836,13.5
Cuba,2007,78.1,14.0,1,11.47,750.7147641,93.0,0,55.8,1,97.0,6.28,97.0,0.1,0.9,1.0,0.829,13.4
Cuba,2006,78.0,14.0,1,11.41,523.4724284,88.0,0,55.3,1,98.0,6.37,98.0,0.1,0.9,1.0,0.826,13.5
Cuba,2005,77.2,19.0,1,13.03,518.9359221,88.0,0,54.8,1,98.0,6.42,98.0,0.1,0.9,1.0,0.823,13.4
Cuba,2004,77.3,17.0,1,10.62,4.484254579,88.0,0,54.3,1,98.0,6.83,98.0,0.1,0.9,1.0,0.815,13.0
Cuba,2003,77.4,18.0,1,11.68,60.34145124,88.0,0,53.8,1,98.0,6.12,98.0,0.1,0.9,1.0,0.805,12.5
Cuba,2002,77.7,19.0,1,10.16,334.7672107,89.0,0,53.3,1,97.0,5.78,97.0,0.1,0.9,1.0,0.8,12.4
Cuba,2001,76.7,115.0,1,9.56,322.5863149,89.0,0,52.8,1,97.0,5.77,97.0,0.1,0.9,1.0,0.798,12.5
Cuba,2000,76.9,115.0,1,13.026,49.34007756,97.0,0,66.1,1,97.0,7.05,97.0,0.1,1.8,1.8,0.6277387354651163,12.002289244186047
Cyprus,2015,85.0,52.0,0,12.68,0.0,99.0,0,65.6,0,99.0,7.41,97.0,0.1,1.8,1.9,0.6277387354651163,12.002289244186047
Cyprus,2014,83.0,53.0,0,12.45,207.3041936,99.0,10,65.1,0,99.0,7.49,98.0,0.1,1.8,1.9,0.6277387354651163,12.002289244186047
Cyprus,2013,81.0,54.0,0,12.71,212.0859259,99.0,0,64.5,0,99.0,7.55,99.0,0.1,1.8,1.9,0.6277387354651163,12.002289244186047
Cyprus,2012,80.0,56.0,0,12.43,2159.756205,99.0,1,64.0,0,99.0,7.5,99.0,0.1,1.9,1.9,0.6277387354651163,12.002289244186047
Cyprus,2011,79.7,57.0,0,12.69,2443.325028,99.0,0,63.6,0,99.0,7.43,99.0,0.1,1.9,2.0,0.6277387354651163,12.002289244186047
Cyprus,2010,79.5,59.0,0,13.23,283.3300258,99.0,18,63.1,0,99.0,7.85,99.0,0.1,1.9,2.0,0.6277387354651163,12.002289244186047
Cyprus,2009,79.3,6.0,0,13.25,230.2524184,99.0,0,62.6,0,99.0,6.82,99.0,0.1,1.9,2.0,0.6277387354651163,12.002289244186047
Cyprus,2008,79.1,62.0,0,13.43,239.6409938,99.0,1,62.2,0,99.0,6.52,99.0,0.1,2.0,2.1,0.6277387354651163,12.002289244186047
Cyprus,2007,78.9,63.0,0,13.03,1958.525877,98.0,0,61.8,0,98.0,6.69,98.0,0.1,2.0,2.1,0.6277387354651163,12.002289244186047
Cyprus,2006,78.8,64.0,0,13.19,1700.841534,99.0,0,61.3,0,96.0,6.93,97.0,0.1,2.1,2.1,0.6277387354651163,12.002289244186047
Cyprus,2005,78.7,65.0,0,13.24,1562.520827,98.0,1,6.8,0,96.0,6.9,98.0,0.1,2.1,2.2,0.6277387354651163,12.002289244186047
Cyprus,2004,78.6,65.0,0,13.01,1586.724172,92.0,0,6.4,0,97.0,7.13,97.0,0.1,2.2,2.2,0.6277387354651163,12.002289244186047
Cyprus,2003,78.5,66.0,0,13.47,158.7087399,86.0,0,59.9,0,97.0,6.8,98.0,0.1,2.2,2.3,0.6277387354651163,12.002289244186047
Cyprus,2002,78.4,68.0,0,13.36,1128.050886,97.28571428571429,0,59.4,0,97.0,6.42,98.0,0.1,2.2,2.3,0.6277387354651163,12.002289244186047
Cyprus,2001,78.2,69.0,0,13.22,100.8086193,97.28571428571429,0,59.0,0,98.0,6.31,98.0,0.1,2.3,2.3,0.6277387354651163,12.002289244186047
Cyprus,2000,78.1,7.0,0,2.8373333333333335,950.8027925,83.0,0,28.0,0,81.0,5.723333333333333,83.0,0.1,5.5,5.5,0.6277387354651163,12.002289244186047
Czechia,2015,78.8,86.0,0,0.01,0.0,76.0,9,27.4,0,76.0,5.72,76.0,0.1,5.6,5.6,0.6277387354651163,12.002289244186047
Czechia,2014,78.6,88.0,0,3.15,0.0,8.0,222,26.8,0,79.0,5.81,8.0,0.1,5.8,5.7,0.6277387354651163,12.002289244186047
Czechia,2013,78.2,9.0,0,3.24,0.0,82.0,15,26.2,0,83.0,6.14,82.0,0.1,5.9,5.9,0.6277387354651163,12.002289244186047
Czechia,2012,78.0,93.0,0,3.13,0.0,62.0,22,25.6,0,58.0,6.42,62.0,0.1,6.1,6.0,0.6277387354651163,12.002289244186047
Czechia,2011,77.8,97.0,0,3.15,0.0,85.0,17,25.0,0,81.0,6.32,85.0,0.1,6.3,6.2,0.6277387354651163,12.002289244186047
Czechia,2010,77.5,99.0,0,2.92,0.0,81.0,0,24.4,0,77.0,6.41,81.0,0.1,6.5,6.4,0.6277387354651163,12.002289244186047
Czechia,2009,77.1,12.0,0,2.69,0.0,74.0,5,23.8,0,58.0,6.21,74.0,0.1,6.6,6.6,0.6277387354651163,12.002289244186047
Czechia,2008,77.0,16.0,0,2.58,0.0,76.0,2,23.2,0,75.0,6.35,76.0,0.1,6.8,6.7,0.6277387354651163,12.002289244186047
Czechia,2007,76.8,17.0,0,2.65,0.0,77.0,2,22.6,0,76.0,5.87,77.0,0.1,7.0,6.9,0.6277387354651163,12.002289244186047
Czechia,2006,76.5,19.0,0,3.11,0.0,76.0,7,22.1,0,87.0,5.39,76.0,0.1,7.2,7.1,0.6277387354651163,12.002289244186047
Czechia,2005,75.9,114.0,0,3.08,0.0,67.0,0,21.5,0,76.0,5.24,67.0,0.1,7.3,7.3,0.6277387354651163,12.002289244186047
Czechia,2004,75.8,116.0,0,3.12,0.0,63.0,17,2.9,0,68.0,4.65,61.0,0.1,7.5,7.5,0.6277387354651163,12.002289244186047
Czechia,2003,75.2,122.0,0,3.13,0.0,48.0,30,2.4,0,7.0,4.47,64.0,0.1,7.7,7.7,0.6277387354651163,12.002289244186047
Czechia,2002,75.3,12.0,0,3.15,0.0,1.0,4,19.9,0,7.0,4.85,66.0,0.1,7.9,7.9,0.6277387354651163,12.002289244186047
Czechia,2001,75.1,123.0,0,3.45,0.0,63.93333333333333,6,19.4,0,66.0,6.0,65.0,0.1,8.1,8.1,0.6277387354651163,12.002289244186047
Czechia,2000,74.7,126.0,0,3.0,0.0,96.0,9,32.9,0,99.0,5.908853240740741,96.0,0.1,4.9,4.9,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2015,76.0,139.0,6,0.01,0.0,93.0,0,32.4,7,99.0,5.908853240740741,93.0,0.1,4.9,4.9,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2014,73.0,142.0,6,3.35,0.0,93.0,3,31.8,8,99.0,5.908853240740741,93.0,0.1,5.0,5.0,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2013,71.0,146.0,6,3.61,0.0,96.0,0,31.3,8,99.0,5.908853240740741,96.0,0.1,5.1,5.1,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2012,69.8,149.0,7,3.39,0.0,94.0,0,3.8,9,99.0,5.908853240740741,94.0,0.1,5.1,5.2,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2011,69.4,153.0,8,3.12,0.0,93.0,0,3.3,10,99.0,5.908853240740741,93.0,0.1,5.2,5.2,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2010,69.0,157.0,8,3.35,0.0,93.0,0,29.7,10,98.0,5.908853240740741,93.0,0.1,5.3,5.3,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2009,68.7,161.0,9,3.16,0.0,92.0,0,29.2,11,98.0,5.908853240740741,92.0,0.1,5.4,5.4,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2008,68.6,164.0,9,3.13,0.0,92.0,8,28.7,12,99.0,5.908853240740741,92.0,0.1,5.5,5.5,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2007,68.5,166.0,9,3.28,0.0,96.0,3550,28.2,12,98.0,5.908853240740741,89.0,0.1,5.6,5.6,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2006,68.5,165.0,10,3.21,0.0,92.0,0,27.7,12,97.0,5.908853240740741,79.0,0.1,5.7,5.7,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2005,68.5,165.0,10,3.13,0.0,98.0,0,27.2,13,99.0,5.908853240740741,72.0,0.1,5.7,5.7,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2004,68.4,165.0,11,3.13,0.0,27.0,0,26.7,14,99.0,5.908853240740741,68.0,0.1,5.8,5.8,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2003,68.1,165.0,12,3.08,0.0,88.84615384615384,0,26.2,15,99.0,5.908853240740741,64.0,0.1,5.9,5.9,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2002,67.6,167.0,14,2.53,0.0,88.84615384615384,0,25.7,18,98.0,5.908853240740741,62.0,0.1,5.9,6.0,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2001,66.6,177.0,16,3.52,0.0,88.84615384615384,0,25.2,21,93.0,5.908853240740741,56.0,0.1,6.0,6.0,0.6277387354651163,12.002289244186047
Democratic People's Republic of Korea,2000,65.4,192.0,18,1.424,0.0,81.0,0,21.6,25,78.0,3.558666666666667,81.0,0.1,9.5,9.3,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2015,59.8,258.0,236,0.01,0.0,8.0,5020,21.1,308,79.0,4.33,8.0,1.1,9.7,9.5,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2014,59.3,266.0,237,0.01,0.0,74.0,33711,2.6,312,74.0,3.89,74.0,1.1,9.9,9.6,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2013,58.8,272.0,238,0.01,0.0,75.0,88381,2.1,314,76.0,3.77,75.0,1.2,1.0,9.8,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2012,58.3,277.0,239,1.82,0.0,74.0,72029,19.6,317,77.0,3.53,74.0,1.5,1.2,1.0,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2011,57.9,278.0,239,1.81,0.0,6.0,133802,19.1,319,76.0,4.4,6.0,1.6,1.4,1.2,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2010,57.4,283.0,239,2.13,0.0,72.0,5407,18.6,321,78.0,5.61,72.0,1.6,1.6,1.4,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2009,56.7,292.0,238,2.09,0.0,65.0,57,18.2,323,64.0,4.46,65.0,1.7,1.8,1.7,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2008,56.3,295.0,237,1.52,0.0,7.0,12461,17.8,324,72.0,3.61,7.0,1.8,11.1,1.9,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2007,55.7,299.0,236,1.53,0.0,51.333333333333336,55577,17.3,326,62.0,3.39,62.0,1.9,11.3,11.1,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2006,55.0,36.0,235,1.43,0.0,51.333333333333336,80123,16.9,327,6.0,3.14,6.0,2.0,11.5,11.3,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2005,54.3,314.0,233,1.44,0.0,51.333333333333336,182485,16.5,329,52.0,3.34,54.0,2.0,11.7,11.5,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2004,53.5,323.0,232,1.83,0.0,51.333333333333336,44934,16.1,330,47.0,3.2,41.0,2.1,11.9,11.7,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2003,52.8,332.0,231,1.85,0.0,51.333333333333336,21956,15.7,331,4.0,2.59,38.0,2.2,12.1,11.9,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2002,52.1,341.0,229,1.9,0.0,51.333333333333336,30466,15.3,331,3.0,2.67,3.0,2.4,12.2,12.1,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2001,51.8,34.0,227,1.98,0.0,51.333333333333336,8072,14.9,332,42.0,1.45,4.0,2.4,12.4,12.3,0.6277387354651163,12.002289244186047
Democratic Republic of the Congo,2000,51.3,346.0,226,10.708,0.0,78.69260430993909,8282,58.8,332,93.0,7.822666666666667,93.0,2.5,1.1,0.9,0.923,19.2
Denmark,2015,86.0,71.0,0,9.64,0.0,78.69260430993909,9,58.4,0,94.0,1.8,94.0,0.1,1.1,0.9,0.926,19.2
Denmark,2014,84.0,73.0,0,9.5,10468.76292,78.69260430993909,27,58.1,0,94.0,11.25,94.0,0.1,1.1,0.9,0.924,18.7
Denmark,2013,81.0,75.0,0,9.26,10261.763,78.69260430993909,17,57.7,0,94.0,1.98,94.0,0.1,1.1,0.9,0.922,18.4
Denmark,2012,80.0,76.0,0,10.47,928.4170785,78.69260430993909,2,57.4,0,91.0,1.87,91.0,0.1,1.1,0.9,0.91,16.9
Denmark,2011,79.7,79.0,0,10.28,10251.10872,78.69260430993909,84,57.0,0,9.0,11.8,9.0,0.1,1.1,0.9,0.906,16.8
Denmark,2010,79.2,84.0,0,10.08,954.4865933,78.69260430993909,5,56.6,0,89.0,11.47,89.0,0.1,1.1,0.9,0.906,16.8
Denmark,2009,78.9,86.0,0,10.7,9765.616994,78.69260430993909,6,56.3,0,88.0,1.18,88.0,0.1,1.1,0.9,0.906,16.8
Denmark,2008,78.8,88.0,0,10.99,10761.18209,78.69260430993909,14,55.9,0,87.0,9.99,87.0,0.1,1.2,0.9,0.904,16.7
Denmark,2007,78.4,93.0,0,11.02,9703.068121,78.69260430993909,2,55.4,0,93.0,9.92,93.0,0.1,1.2,0.9,0.902,16.9
Denmark,2006,78.1,93.0,0,11.28,850.9544783,78.69260430993909,27,55.0,0,93.0,9.77,93.0,0.1,1.2,1.0,0.897,16.6
Denmark,2005,78.1,92.0,0,11.27,7627.412444,78.69260430993909,2,54.4,0,95.0,9.67,95.0,0.1,1.2,1.0,0.893,16.5
Denmark,2004,77.7,98.0,0,11.54,6948.839868,78.69260430993909,0,53.9,0,96.0,9.51,96.0,0.1,1.2,1.0,0.882,16.3
Denmark,2003,77.3,11.0,0,11.34,650.9813544,78.69260430993909,0,53.3,0,98.0,9.33,98.0,0.1,1.2,1.0,0.875,16.6
Denmark,2002,77.0,14.0,0,11.56,4801.546125,78.69260430993909,32,52.8,0,97.0,9.1,97.0,0.1,1.3,1.0,0.862,16.2
Denmark,2001,77.0,12.0,0,11.69,530.4832336,78.69260430993909,11,52.2,0,97.0,8.7,97.0,0.1,1.3,1.0,0.86,16.5
Denmark,2000,76.9,12.0,0,0.764,508.7496912,84.0,14,35.0,0,84.0,7.070666666666667,84.0,0.1,5.6,5.4,0.47,6.3
Djibouti,2015,63.5,241.0,1,0.38,0.0,78.0,47,34.4,1,78.0,1.57,78.0,2.1,5.6,5.4,0.467,6.3
Djibouti,2014,63.0,252.0,1,0.53,24.73299655,82.0,0,33.8,1,82.0,9.14,82.0,2.1,5.6,5.4,0.464,6.3
Djibouti,2013,62.7,256.0,1,0.52,229.4410095,81.0,28,33.2,2,81.0,8.95,81.0,2.1,5.6,5.5,0.46,6.3
Djibouti,2012,62.2,263.0,1,0.39,217.2125786,87.0,709,32.7,2,87.0,8.71,87.0,1.9,5.6,5.5,0.451,5.9
Djibouti,2011,61.8,268.0,1,0.44,20.35974738,88.0,49,32.2,2,88.0,8.84,88.0,2.7,5.6,5.6,0.441,5.5
Djibouti,2010,61.3,273.0,1,0.49,187.4960097,89.0,7,31.7,2,89.0,8.37,89.0,3.1,5.7,5.6,0.436,5.3
Djibouti,2009,69.0,279.0,1,0.49,177.2671607,88.0,48,31.3,2,89.0,8.5,89.0,3.2,5.7,5.6,0.427,5.0
Djibouti,2008,62.0,289.0,1,0.45,171.7686449,25.0,143,3.9,2,88.0,7.72,88.0,3.3,5.8,5.7,0.416,4.5
Djibouti,2007,59.8,296.0,1,1.02,20.86878709,78.0,24,3.6,2,72.0,7.5,72.0,3.5,5.8,5.7,0.405,4.3
